Date,Price
11/11/2022 09:30,184.47
11/11/2022 09:31,184.24
11/11/2022 09:32,182.66
11/11/2022 09:33,184.53
11/11/2022 09:34,183.51
11/11/2022 09:35,183.41
11/11/2022 09:36,183.895
11/11/2022 09:37,184.67
11/11/2022 09:38,185.01
11/11/2022 09:39,184.255
11/11/2022 09:40,184.19
11/11/2022 09:41,183.8
11/11/2022 09:42,183.12
11/11/2022 09:43,183.07
11/11/2022 09:44,184.329
11/11/2022 09:45,184.35
11/11/2022 09:46,185.31
11/11/2022 09:47,186.76
11/11/2022 09:48,185.88
11/11/2022 09:49,185.6
11/11/2022 09:50,185.315
11/11/2022 09:51,185.36
11/11/2022 09:52,186.36
11/11/2022 09:53,185.91
11/11/2022 09:54,185.62
11/11/2022 09:55,185.3
11/11/2022 09:56,185.661
11/11/2022 09:57,185.97
11/11/2022 09:58,185.184
11/11/2022 09:59,184.51
11/11/2022 10:00,185.08
11/11/2022 10:01,184.5
11/11/2022 10:02,185.12
11/11/2022 10:03,185.59
11/11/2022 10:04,185.405
11/11/2022 10:05,186.85
11/11/2022 10:06,187.77
11/11/2022 10:07,186.82
11/11/2022 10:08,187.252
11/11/2022 10:09,187.188
11/11/2022 10:10,188.29
11/11/2022 10:11,188.85
11/11/2022 10:12,189.051
11/11/2022 10:13,189.889
11/11/2022 10:14,190.07
11/11/2022 10:15,190.45
11/11/2022 10:16,191.17
11/11/2022 10:17,192.561
11/11/2022 10:18,191.76
11/11/2022 10:19,191.73
11/11/2022 10:20,192.48
11/11/2022 10:21,193.56
11/11/2022 10:22,192.964
11/11/2022 10:23,193.2
11/11/2022 10:24,192.245
11/11/2022 10:25,191.55
11/11/2022 10:26,192.105
11/11/2022 10:27,191.745
11/11/2022 10:28,191.401
11/11/2022 10:29,192.5
11/11/2022 10:30,192.51
11/11/2022 10:31,192.16
11/11/2022 10:32,191.93
11/11/2022 10:33,192.478
11/11/2022 10:34,192.21
11/11/2022 10:35,191.46
11/11/2022 10:36,191.25
11/11/2022 10:37,190.97
11/11/2022 10:38,191.928
11/11/2022 10:39,191.89
11/11/2022 10:40,192
11/11/2022 10:41,191.81
11/11/2022 10:42,191.891
11/11/2022 10:43,191.73
11/11/2022 10:44,191.6
11/11/2022 10:45,191.324
11/11/2022 10:46,191.21
11/11/2022 10:47,192.015
11/11/2022 10:48,192.23
11/11/2022 10:49,192.45
11/11/2022 10:50,191.844
11/11/2022 10:51,191.82
11/11/2022 10:52,191.47
11/11/2022 10:53,191.15
11/11/2022 10:54,190.775
11/11/2022 10:55,190.13
11/11/2022 10:56,190.12
11/11/2022 10:57,189.54
11/11/2022 10:58,189.836
11/11/2022 10:59,189.667
11/11/2022 11:00,190.45
11/11/2022 11:01,190.3
11/11/2022 11:02,190.56
11/11/2022 11:03,191.18
11/11/2022 11:04,191.507
11/11/2022 11:05,191.447
11/11/2022 11:06,190.66
11/11/2022 11:07,190.92
11/11/2022 11:08,190.61
11/11/2022 11:09,189.83
11/11/2022 11:10,189.43
11/11/2022 11:11,189.513
11/11/2022 11:12,189.97
11/11/2022 11:13,190.16
11/11/2022 11:14,189.51
11/11/2022 11:15,189.77
11/11/2022 11:16,189.88
11/11/2022 11:17,190.46
11/11/2022 11:18,190.17
11/11/2022 11:19,190.41
11/11/2022 11:20,190.716
11/11/2022 11:21,190.6
11/11/2022 11:22,190.445
11/11/2022 11:23,190
11/11/2022 11:24,189.86
11/11/2022 11:25,189.97
11/11/2022 11:26,189.345
11/11/2022 11:27,189.01
11/11/2022 11:28,188.6
11/11/2022 11:29,188.175
11/11/2022 11:30,187.857
11/11/2022 11:31,188.22
11/11/2022 11:32,188.24
11/11/2022 11:33,188.12
11/11/2022 11:34,187.861
11/11/2022 11:35,187.78
11/11/2022 11:36,187.86
11/11/2022 11:37,188.69
11/11/2022 11:38,188.825
11/11/2022 11:39,188.54
11/11/2022 11:40,188.875
11/11/2022 11:41,189.387
11/11/2022 11:42,189.39
11/11/2022 11:43,189.339
11/11/2022 11:44,189.42
11/11/2022 11:45,189.36
11/11/2022 11:46,189.67
11/11/2022 11:47,189.81
11/11/2022 11:48,190.19
11/11/2022 11:49,190.46
11/11/2022 11:50,190.844
11/11/2022 11:51,190.92
11/11/2022 11:52,191.19
11/11/2022 11:53,190.73
11/11/2022 11:54,190.763
11/11/2022 11:55,190.86
11/11/2022 11:56,190.64
11/11/2022 11:57,191.3
11/11/2022 11:58,190.94
11/11/2022 11:59,190.34
11/11/2022 12:00,190.377
11/11/2022 12:01,190.92
11/11/2022 12:02,190.375
11/11/2022 12:03,190.745
11/11/2022 12:04,190.6
11/11/2022 12:05,190.446
11/11/2022 12:06,190.71
11/11/2022 12:07,190.487
11/11/2022 12:08,190.43
11/11/2022 12:09,191.125
11/11/2022 12:10,191.55
11/11/2022 12:11,191.89
11/11/2022 12:12,192.074
11/11/2022 12:13,191.76
11/11/2022 12:14,191.695
11/11/2022 12:15,192.02
11/11/2022 12:16,192.03
11/11/2022 12:17,192.2
11/11/2022 12:18,192.368
11/11/2022 12:19,192.19
11/11/2022 12:20,191.955
11/11/2022 12:21,191.696
11/11/2022 12:22,191.89
11/11/2022 12:23,191.73
11/11/2022 12:24,191.479
11/11/2022 12:25,191.2
11/11/2022 12:26,191.54
11/11/2022 12:27,191.57
11/11/2022 12:28,191.878
11/11/2022 12:29,191.73
11/11/2022 12:30,191.8
11/11/2022 12:31,191.871
11/11/2022 12:32,191.48
11/11/2022 12:33,190.88
11/11/2022 12:34,190.6
11/11/2022 12:35,190.876
11/11/2022 12:36,190.86
11/11/2022 12:37,191.04
11/11/2022 12:38,191.124
11/11/2022 12:39,190.99
11/11/2022 12:40,190.985
11/11/2022 12:41,190.66
11/11/2022 12:42,191.01
11/11/2022 12:43,191.21
11/11/2022 12:44,191.36
11/11/2022 12:45,191.455
11/11/2022 12:46,191.66
11/11/2022 12:47,191.84
11/11/2022 12:48,191.835
11/11/2022 12:49,191.605
11/11/2022 12:50,191.665
11/11/2022 12:51,191.61
11/11/2022 12:52,191.68
11/11/2022 12:53,192.164
11/11/2022 12:54,192.12
11/11/2022 12:55,192.285
11/11/2022 12:56,192.74
11/11/2022 12:57,192.845
11/11/2022 12:58,192.735
11/11/2022 12:59,192.59
11/11/2022 13:00,192.97
11/11/2022 13:01,193.37
11/11/2022 13:02,193.798
11/11/2022 13:03,194.08
11/11/2022 13:04,193.9
11/11/2022 13:05,193.92
11/11/2022 13:06,193.785
11/11/2022 13:07,193.9
11/11/2022 13:08,194.236
11/11/2022 13:09,194.34
11/11/2022 13:10,194.61
11/11/2022 13:11,194.96
11/11/2022 13:12,195.12
11/11/2022 13:13,195.159
11/11/2022 13:14,194.735
11/11/2022 13:15,194.88
11/11/2022 13:16,195.389
11/11/2022 13:17,195.639
11/11/2022 13:18,195.87
11/11/2022 13:19,195.84
11/11/2022 13:20,195.96
11/11/2022 13:21,195.78
