Date,Price
11/11/2022 09:30,97.915
11/11/2022 09:31,98.48
11/11/2022 09:32,97.23
11/11/2022 09:33,97.49
11/11/2022 09:34,97.28
11/11/2022 09:35,96.97
11/11/2022 09:36,96.735
11/11/2022 09:37,96.93
11/11/2022 09:38,97.64
11/11/2022 09:39,97.705
11/11/2022 09:40,97.572
11/11/2022 09:41,98.25
11/11/2022 09:42,97.97
11/11/2022 09:43,97.922
11/11/2022 09:44,98.18
11/11/2022 09:45,98.464
11/11/2022 09:46,99.254
11/11/2022 09:47,99.38
11/11/2022 09:48,99.29
11/11/2022 09:49,99.363
11/11/2022 09:50,99.196
11/11/2022 09:51,99.31
11/11/2022 09:52,99.28
11/11/2022 09:53,98.849
11/11/2022 09:54,98.98
11/11/2022 09:55,98.77
11/11/2022 09:56,98.95
11/11/2022 09:57,98.74
11/11/2022 09:58,98.47
11/11/2022 09:59,98.43
11/11/2022 10:00,98.91
11/11/2022 10:01,98.807
11/11/2022 10:02,98.71
11/11/2022 10:03,98.66
11/11/2022 10:04,98.54
11/11/2022 10:05,98.85
11/11/2022 10:06,98.99
11/11/2022 10:07,98.6
11/11/2022 10:08,98.951
11/11/2022 10:09,99.054
11/11/2022 10:10,99.15
11/11/2022 10:11,99.295
11/11/2022 10:12,99.24
11/11/2022 10:13,99.515
11/11/2022 10:14,99.43
11/11/2022 10:15,99.62
11/11/2022 10:16,99.76
11/11/2022 10:17,99.765
11/11/2022 10:18,99.835
11/11/2022 10:19,99.77
11/11/2022 10:20,99.78
11/11/2022 10:21,100.01
11/11/2022 10:22,100.16
11/11/2022 10:23,100.19
11/11/2022 10:24,100.004
11/11/2022 10:25,100.31
11/11/2022 10:26,100.34
11/11/2022 10:27,100.3
11/11/2022 10:28,100.37
11/11/2022 10:29,100.59
11/11/2022 10:30,100.563
11/11/2022 10:31,100.141
11/11/2022 10:32,100.05
11/11/2022 10:33,100.235
11/11/2022 10:34,100.09
11/11/2022 10:35,99.72
11/11/2022 10:36,99.81
11/11/2022 10:37,99.8
11/11/2022 10:38,100.042
11/11/2022 10:39,99.73
11/11/2022 10:40,99.758
11/11/2022 10:41,99.891
11/11/2022 10:42,99.935
11/11/2022 10:43,99.988
11/11/2022 10:44,99.997
11/11/2022 10:45,99.91
11/11/2022 10:46,100.04
11/11/2022 10:47,100.185
11/11/2022 10:48,100.11
11/11/2022 10:49,100.43
11/11/2022 10:50,100.48
11/11/2022 10:51,100.39
11/11/2022 10:52,100.24
11/11/2022 10:53,100.38
11/11/2022 10:54,100.25
11/11/2022 10:55,100.22
11/11/2022 10:56,100.205
11/11/2022 10:57,100.02
11/11/2022 10:58,100.07
11/11/2022 10:59,100.12
11/11/2022 11:00,100.334
11/11/2022 11:01,100.16
11/11/2022 11:02,100.23
11/11/2022 11:03,100.285
11/11/2022 11:04,100.19
11/11/2022 11:05,100.24
11/11/2022 11:06,100.215
11/11/2022 11:07,100.32
11/11/2022 11:08,100.22
11/11/2022 11:09,99.88
11/11/2022 11:10,99.74
11/11/2022 11:11,99.55
11/11/2022 11:12,99.67
11/11/2022 11:13,99.795
11/11/2022 11:14,99.616
11/11/2022 11:15,99.56
11/11/2022 11:16,99.63
11/11/2022 11:17,99.88
11/11/2022 11:18,99.9
